date,cpi,kibor_dataset_name,kibor_observation_date,oil_price,global_food_index
2022-08-01,27.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-08-01,100.45,138.7
2022-08-01,27.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-08-01,100.45,138.7
2022-08-01,27.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-08-01,100.45,138.7
2022-08-01,27.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-08-01,100.45,138.7
2022-08-01,27.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-08-01,100.45,138.7
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,2022-09-01,89.76,137.3
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,2022-09-01,89.76,137.3
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,2022-09-01,89.76,137.3
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,2022-09-01,89.76,137.3
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,2022-09-01,89.76,137.3
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,2022-09-01,89.76,137.3
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,2022-09-01,89.76,137.3
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,2022-09-01,89.76,137.3
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,2022-09-01,89.76,137.3
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,2022-09-01,89.76,137.3
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,2022-09-01,89.76,137.3
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,2022-09-01,89.76,137.3
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,2022-09-01,89.76,137.3
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,2022-09-01,89.76,137.3
2022-10-01,26.6,Structure of Interest Rates: KIBORs and KIBIDs,2022-09-01,93.33,136.7
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,2022-11-01,91.42,136
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,2022-11-01,91.42,136
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,2022-11-01,91.42,136
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,2022-11-01,91.42,136
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,2022-11-01,91.42,136
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,2022-11-01,91.42,136
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,2022-11-01,91.42,136
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,2022-11-01,91.42,136
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,2022-11-01,91.42,136
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,2022-11-01,91.42,136
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,2022-11-01,91.42,136
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,2022-11-01,91.42,136
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,2022-11-01,91.42,136
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,2022-11-01,91.42,136
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,2022-12-01,80.92,133.1
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,2022-12-01,80.92,133.1
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,2022-12-01,80.92,133.1
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,2022-12-01,80.92,133.1
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,2022-12-01,80.92,133.1
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,2022-12-01,80.92,133.1
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,2022-12-01,80.92,133.1
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,2022-12-01,80.92,133.1
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,2022-12-01,80.92,133.1
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,2022-12-01,80.92,133.1
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,2022-12-01,80.92,133.1
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,2022-12-01,80.92,133.1
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,2022-12-01,80.92,133.1
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,2022-12-01,80.92,133.1
2023-01-01,27.6,Structure of Interest Rates: KIBORs and KIBIDs,2022-12-01,82.5,131.4
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,2023-02-01,82.59,130.7
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,2023-02-01,82.59,130.7
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,2023-02-01,82.59,130.7
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,2023-02-01,82.59,130.7
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,2023-02-01,82.59,130.7
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,2023-02-01,82.59,130.7
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,2023-02-01,82.59,130.7
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,2023-02-01,82.59,130.7
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,2023-02-01,82.59,130.7
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,2023-02-01,82.59,130.7
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,2023-02-01,82.59,130.7
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,2023-02-01,82.59,130.7
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,2023-02-01,82.59,130.7
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,2023-02-01,82.59,130.7
2023-03-01,35.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-03-01,78.43,128
2023-03-01,35.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-03-01,78.43,128
2023-03-01,35.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-03-01,78.43,128
2023-03-01,35.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-03-01,78.43,128
2023-03-01,35.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-03-01,78.43,128
2023-03-01,35.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-03-01,78.43,128
2023-03-01,35.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-03-01,78.43,128
2023-03-01,35.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-03-01,78.43,128
2023-03-01,35.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-03-01,78.43,128
2023-03-01,35.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-03-01,78.43,128
2023-03-01,35.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-03-01,78.43,128
2023-03-01,35.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-03-01,78.43,128
2023-03-01,35.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-03-01,78.43,128
2023-03-01,35.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-03-01,78.43,128
2023-04-01,36.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-03-01,84.64,128.4
2023-05-01,38,Structure of Interest Rates: KIBORs and KIBIDs,2023-03-01,75.47,124.5
2023-06-01,29.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-06-01,74.84,123
2023-06-01,29.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-06-01,74.84,123
2023-06-01,29.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-06-01,74.84,123
2023-06-01,29.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-06-01,74.84,123
2023-06-01,29.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-06-01,74.84,123
2023-06-01,29.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-06-01,74.84,123
2023-06-01,29.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-06-01,74.84,123
2023-06-01,29.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-06-01,74.84,123
2023-06-01,29.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-06-01,74.84,123
2023-06-01,29.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-06-01,74.84,123
2023-06-01,29.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-06-01,74.84,123
2023-06-01,29.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-06-01,74.84,123
2023-06-01,29.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-06-01,74.84,123
2023-06-01,29.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-06-01,74.84,123
2023-07-01,28.3,Structure of Interest Rates: KIBORs and KIBIDs,2023-06-01,80.11,124.4
2023-08-01,27.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-08-01,86.15,121.8
2023-08-01,27.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-08-01,86.15,121.8
2023-08-01,27.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-08-01,86.15,121.8
2023-08-01,27.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-08-01,86.15,121.8
2023-08-01,27.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-08-01,86.15,121.8
2023-08-01,27.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-08-01,86.15,121.8
2023-08-01,27.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-08-01,86.15,121.8
2023-08-01,27.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-08-01,86.15,121.8
2023-08-01,27.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-08-01,86.15,121.8
2023-08-01,27.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-08-01,86.15,121.8
2023-08-01,27.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-08-01,86.15,121.8
2023-08-01,27.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-08-01,86.15,121.8
2023-08-01,27.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-08-01,86.15,121.8
2023-08-01,27.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-08-01,86.15,121.8
2023-09-01,31.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-09-01,93.72,121.7
2023-09-01,31.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-09-01,93.72,121.7
2023-09-01,31.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-09-01,93.72,121.7
2023-09-01,31.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-09-01,93.72,121.7
2023-09-01,31.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-09-01,93.72,121.7
2023-09-01,31.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-09-01,93.72,121.7
2023-09-01,31.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-09-01,93.72,121.7
2023-09-01,31.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-09-01,93.72,121.7
2023-09-01,31.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-09-01,93.72,121.7
2023-09-01,31.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-09-01,93.72,121.7
2023-09-01,31.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-09-01,93.72,121.7
2023-09-01,31.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-09-01,93.72,121.7
2023-09-01,31.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-09-01,93.72,121.7
2023-09-01,31.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-09-01,93.72,121.7
2023-10-01,26.8,Structure of Interest Rates: KIBORs and KIBIDs,2023-09-01,90.6,120.7
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,82.94,120.6
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,2023-12-01,77.63,119.1
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,2023-12-01,77.63,119.1
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,2023-12-01,77.63,119.1
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,2023-12-01,77.63,119.1
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,2023-12-01,77.63,119.1
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,2023-12-01,77.63,119.1
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,2023-12-01,77.63,119.1
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,2023-12-01,77.63,119.1
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,2023-12-01,77.63,119.1
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,2023-12-01,77.63,119.1
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,2023-12-01,77.63,119.1
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,2023-12-01,77.63,119.1
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,2023-12-01,77.63,119.1
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,2023-12-01,77.63,119.1
2024-01-01,28.3,Structure of Interest Rates: KIBORs and KIBIDs,2023-12-01,80.12,117.6
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,2024-02-01,83.48,117.4
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,2024-02-01,83.48,117.4
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,2024-02-01,83.48,117.4
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,2024-02-01,83.48,117.4
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,2024-02-01,83.48,117.4
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,2024-02-01,83.48,117.4
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,2024-02-01,83.48,117.4
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,2024-02-01,83.48,117.4
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,2024-02-01,83.48,117.4
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,2024-02-01,83.48,117.4
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,2024-02-01,83.48,117.4
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,2024-02-01,83.48,117.4
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,2024-02-01,83.48,117.4
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,2024-02-01,83.48,117.4
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,2024-03-01,85.41,118.9
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,2024-03-01,85.41,118.9
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,2024-03-01,85.41,118.9
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,2024-03-01,85.41,118.9
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,2024-03-01,85.41,118.9
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,2024-03-01,85.41,118.9
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,2024-03-01,85.41,118.9
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,2024-03-01,85.41,118.9
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,2024-03-01,85.41,118.9
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,2024-03-01,85.41,118.9
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,2024-03-01,85.41,118.9
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,2024-03-01,85.41,118.9
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,2024-03-01,85.41,118.9
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,2024-03-01,85.41,118.9
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,2024-04-01,89.94,119.2
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,2024-04-01,89.94,119.2
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,2024-04-01,89.94,119.2
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,2024-04-01,89.94,119.2
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,2024-04-01,89.94,119.2
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,2024-04-01,89.94,119.2
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,2024-04-01,89.94,119.2
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,2024-04-01,89.94,119.2
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,2024-04-01,89.94,119.2
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,2024-04-01,89.94,119.2
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,2024-04-01,89.94,119.2
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,2024-04-01,89.94,119.2
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,2024-04-01,89.94,119.2
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,2024-04-01,89.94,119.2
2024-05-01,11.8,Structure of Interest Rates: KIBORs and KIBIDs,2024-04-01,81.75,120.5
2024-06-01,12.6,Structure of Interest Rates: KIBORs and KIBIDs,2024-04-01,82.25,121
2024-07-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,2024-04-01,85.15,120.9
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,2024-08-01,80.36,121.7
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,2024-08-01,80.36,121.7
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,2024-08-01,80.36,121.7
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,2024-08-01,80.36,121.7
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,2024-08-01,80.36,121.7
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,2024-08-01,80.36,121.7
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,2024-08-01,80.36,121.7
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,2024-08-01,80.36,121.7
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,2024-08-01,80.36,121.7
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,2024-08-01,80.36,121.7
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,2024-08-01,80.36,121.7
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,2024-08-01,80.36,121.7
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,2024-08-01,80.36,121.7
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,2024-08-01,80.36,121.7
