date,cpi,kibor_dataset_name,kibor_observation_date,oil_price,global_food_index
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,19389,82.59,130.7
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,19389,82.59,130.7
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,19389,82.59,130.7
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,19389,82.59,130.7
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,19389,82.59,130.7
2023-03-01,35.4,Structure of Interest Rates: KIBORs and KIBIDs,19417,78.43,128
2023-03-01,35.4,Structure of Interest Rates: KIBORs and KIBIDs,19417,78.43,128
2023-03-01,35.4,Structure of Interest Rates: KIBORs and KIBIDs,19417,78.43,128
2023-03-01,35.4,Structure of Interest Rates: KIBORs and KIBIDs,19417,78.43,128
2023-03-01,35.4,Structure of Interest Rates: KIBORs and KIBIDs,19417,78.43,128
2023-03-01,35.4,Structure of Interest Rates: KIBORs and KIBIDs,19417,78.43,128
2023-03-01,35.4,Structure of Interest Rates: KIBORs and KIBIDs,19417,78.43,128
2023-03-01,35.4,Structure of Interest Rates: KIBORs and KIBIDs,19417,78.43,128
2023-03-01,35.4,Structure of Interest Rates: KIBORs and KIBIDs,19417,78.43,128
2023-03-01,35.4,Structure of Interest Rates: KIBORs and KIBIDs,19417,78.43,128
2023-03-01,35.4,Structure of Interest Rates: KIBORs and KIBIDs,19417,78.43,128
2023-03-01,35.4,Structure of Interest Rates: KIBORs and KIBIDs,19417,78.43,128
2023-03-01,35.4,Structure of Interest Rates: KIBORs and KIBIDs,19417,78.43,128
2023-03-01,35.4,Structure of Interest Rates: KIBORs and KIBIDs,19417,78.43,128
2023-04-01,36.4,NA,19446.07710153493,84.64,128.4
2023-05-01,38,NA,19478.175565259044,75.47,124.5
2023-06-01,29.4,Structure of Interest Rates: KIBORs and KIBIDs,19509,74.84,123
2023-06-01,29.4,Structure of Interest Rates: KIBORs and KIBIDs,19509,74.84,123
2023-06-01,29.4,Structure of Interest Rates: KIBORs and KIBIDs,19509,74.84,123
2023-06-01,29.4,Structure of Interest Rates: KIBORs and KIBIDs,19509,74.84,123
2023-06-01,29.4,Structure of Interest Rates: KIBORs and KIBIDs,19509,74.84,123
2023-06-01,29.4,Structure of Interest Rates: KIBORs and KIBIDs,19509,74.84,123
2023-06-01,29.4,Structure of Interest Rates: KIBORs and KIBIDs,19509,74.84,123
2023-06-01,29.4,Structure of Interest Rates: KIBORs and KIBIDs,19509,74.84,123
2023-06-01,29.4,Structure of Interest Rates: KIBORs and KIBIDs,19509,74.84,123
2023-06-01,29.4,Structure of Interest Rates: KIBORs and KIBIDs,19509,74.84,123
2023-06-01,29.4,Structure of Interest Rates: KIBORs and KIBIDs,19509,74.84,123
2023-06-01,29.4,Structure of Interest Rates: KIBORs and KIBIDs,19509,74.84,123
2023-06-01,29.4,Structure of Interest Rates: KIBORs and KIBIDs,19509,74.84,123
2023-06-01,29.4,Structure of Interest Rates: KIBORs and KIBIDs,19509,74.84,123
2023-07-01,28.3,NA,19540.78799006194,80.11,124.4
2023-08-01,27.4,Structure of Interest Rates: KIBORs and KIBIDs,19570,86.15,121.8
2023-08-01,27.4,Structure of Interest Rates: KIBORs and KIBIDs,19570,86.15,121.8
2023-08-01,27.4,Structure of Interest Rates: KIBORs and KIBIDs,19570,86.15,121.8
2023-08-01,27.4,Structure of Interest Rates: KIBORs and KIBIDs,19570,86.15,121.8
2023-08-01,27.4,Structure of Interest Rates: KIBORs and KIBIDs,19570,86.15,121.8
2023-08-01,27.4,Structure of Interest Rates: KIBORs and KIBIDs,19570,86.15,121.8
2023-08-01,27.4,Structure of Interest Rates: KIBORs and KIBIDs,19570,86.15,121.8
2023-08-01,27.4,Structure of Interest Rates: KIBORs and KIBIDs,19570,86.15,121.8
2023-08-01,27.4,Structure of Interest Rates: KIBORs and KIBIDs,19570,86.15,121.8
2023-08-01,27.4,Structure of Interest Rates: KIBORs and KIBIDs,19570,86.15,121.8
2023-08-01,27.4,Structure of Interest Rates: KIBORs and KIBIDs,19570,86.15,121.8
2023-08-01,27.4,Structure of Interest Rates: KIBORs and KIBIDs,19570,86.15,121.8
2023-08-01,27.4,Structure of Interest Rates: KIBORs and KIBIDs,19570,86.15,121.8
2023-08-01,27.4,Structure of Interest Rates: KIBORs and KIBIDs,19570,86.15,121.8
2023-09-01,31.4,Structure of Interest Rates: KIBORs and KIBIDs,19601,93.72,121.7
2023-09-01,31.4,Structure of Interest Rates: KIBORs and KIBIDs,19601,93.72,121.7
2023-09-01,31.4,Structure of Interest Rates: KIBORs and KIBIDs,19601,93.72,121.7
2023-09-01,31.4,Structure of Interest Rates: KIBORs and KIBIDs,19601,93.72,121.7
2023-09-01,31.4,Structure of Interest Rates: KIBORs and KIBIDs,19601,93.72,121.7
2023-09-01,31.4,Structure of Interest Rates: KIBORs and KIBIDs,19601,93.72,121.7
2023-09-01,31.4,Structure of Interest Rates: KIBORs and KIBIDs,19601,93.72,121.7
2023-09-01,31.4,Structure of Interest Rates: KIBORs and KIBIDs,19601,93.72,121.7
2023-09-01,31.4,Structure of Interest Rates: KIBORs and KIBIDs,19601,93.72,121.7
2023-09-01,31.4,Structure of Interest Rates: KIBORs and KIBIDs,19601,93.72,121.7
2023-09-01,31.4,Structure of Interest Rates: KIBORs and KIBIDs,19601,93.72,121.7
2023-09-01,31.4,Structure of Interest Rates: KIBORs and KIBIDs,19601,93.72,121.7
2023-09-01,31.4,Structure of Interest Rates: KIBORs and KIBIDs,19601,93.72,121.7
2023-09-01,31.4,Structure of Interest Rates: KIBORs and KIBIDs,19601,93.72,121.7
2023-10-01,26.8,NA,19631.284484329593,90.6,120.7
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,19662,82.94,120.6
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,19692,77.63,119.1
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,19692,77.63,119.1
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,19692,77.63,119.1
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,19692,77.63,119.1
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,19692,77.63,119.1
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,19692,77.63,119.1
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,19692,77.63,119.1
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,19692,77.63,119.1
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,19692,77.63,119.1
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,19692,77.63,119.1
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,19692,77.63,119.1
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,19692,77.63,119.1
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,19692,77.63,119.1
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,19692,77.63,119.1
2024-01-01,28.3,NA,19724.43513053602,80.12,117.6
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,19754,83.48,117.4
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,19754,83.48,117.4
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,19754,83.48,117.4
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,19754,83.48,117.4
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,19754,83.48,117.4
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,19754,83.48,117.4
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,19754,83.48,117.4
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,19754,83.48,117.4
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,19754,83.48,117.4
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,19754,83.48,117.4
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,19754,83.48,117.4
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,19754,83.48,117.4
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,19754,83.48,117.4
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,19754,83.48,117.4
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,19783,85.41,118.9
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,19783,85.41,118.9
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,19783,85.41,118.9
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,19783,85.41,118.9
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,19783,85.41,118.9
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,19783,85.41,118.9
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,19783,85.41,118.9
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,19783,85.41,118.9
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,19783,85.41,118.9
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,19783,85.41,118.9
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,19783,85.41,118.9
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,19783,85.41,118.9
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,19783,85.41,118.9
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,19783,85.41,118.9
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,19814,89.94,119.2
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,19814,89.94,119.2
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,19814,89.94,119.2
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,19814,89.94,119.2
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,19814,89.94,119.2
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,19814,89.94,119.2
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,19814,89.94,119.2
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,19814,89.94,119.2
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,19814,89.94,119.2
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,19814,89.94,119.2
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,19814,89.94,119.2
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,19814,89.94,119.2
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,19814,89.94,119.2
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,19814,89.94,119.2
2024-05-01,11.8,NA,19844.23854797796,81.75,120.5
2024-06-01,12.6,NA,19874.920812389944,82.25,121
2024-07-01,11.1,NA,19905.431141128698,85.15,120.9
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,19936,80.36,121.7
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,19936,80.36,121.7
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,19936,80.36,121.7
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,19936,80.36,121.7
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,19936,80.36,121.7
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,19936,80.36,121.7
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,19936,80.36,121.7
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,19936,80.36,121.7
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,19936,80.36,121.7
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,19936,80.36,121.7
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,19936,80.36,121.7
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,19936,80.36,121.7
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,19936,80.36,121.7
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,19936,80.36,121.7
2024-09-01,6.9,NA,19968.49059341335,74.02,124.6
2024-10-01,7.2,Structure of Interest Rates: KIBORs and KIBIDs,19997,75.63,126.9
2024-10-01,7.2,Structure of Interest Rates: KIBORs and KIBIDs,19997,75.63,126.9
2024-10-01,7.2,Structure of Interest Rates: KIBORs and KIBIDs,19997,75.63,126.9
2024-10-01,7.2,Structure of Interest Rates: KIBORs and KIBIDs,19997,75.63,126.9
2024-10-01,7.2,Structure of Interest Rates: KIBORs and KIBIDs,19997,75.63,126.9
2024-10-01,7.2,Structure of Interest Rates: KIBORs and KIBIDs,19997,75.63,126.9
2024-10-01,7.2,Structure of Interest Rates: KIBORs and KIBIDs,19997,75.63,126.9
2024-10-01,7.2,Structure of Interest Rates: KIBORs and KIBIDs,19997,75.63,126.9
2024-10-01,7.2,Structure of Interest Rates: KIBORs and KIBIDs,19997,75.63,126.9
2024-10-01,7.2,Structure of Interest Rates: KIBORs and KIBIDs,19997,75.63,126.9
2024-10-01,7.2,Structure of Interest Rates: KIBORs and KIBIDs,19997,75.63,126.9
2024-10-01,7.2,Structure of Interest Rates: KIBORs and KIBIDs,19997,75.63,126.9
2024-10-01,7.2,Structure of Interest Rates: KIBORs and KIBIDs,19997,75.63,126.9
2024-10-01,7.2,Structure of Interest Rates: KIBORs and KIBIDs,19997,75.63,126.9
2024-11-01,4.9,Structure of Interest Rates: KIBORs and KIBIDs,20028,74.35,127.7
2024-11-01,4.9,Structure of Interest Rates: KIBORs and KIBIDs,20028,74.35,127.7
2024-11-01,4.9,Structure of Interest Rates: KIBORs and KIBIDs,20028,74.35,127.7
2024-11-01,4.9,Structure of Interest Rates: KIBORs and KIBIDs,20028,74.35,127.7
2024-11-01,4.9,Structure of Interest Rates: KIBORs and KIBIDs,20028,74.35,127.7
2024-11-01,4.9,Structure of Interest Rates: KIBORs and KIBIDs,20028,74.35,127.7
2024-11-01,4.9,Structure of Interest Rates: KIBORs and KIBIDs,20028,74.35,127.7
2024-11-01,4.9,Structure of Interest Rates: KIBORs and KIBIDs,20028,74.35,127.7
2024-11-01,4.9,Structure of Interest Rates: KIBORs and KIBIDs,20028,74.35,127.7
2024-11-01,4.9,Structure of Interest Rates: KIBORs and KIBIDs,20028,74.35,127.7
2024-11-01,4.9,Structure of Interest Rates: KIBORs and KIBIDs,20028,74.35,127.7
2024-11-01,4.9,Structure of Interest Rates: KIBORs and KIBIDs,20028,74.35,127.7
2024-11-01,4.9,Structure of Interest Rates: KIBORs and KIBIDs,20028,74.35,127.7
2024-11-01,4.9,Structure of Interest Rates: KIBORs and KIBIDs,20028,74.35,127.7
2024-12-01,4.1,NA,20024.475672184948,73.86,127.4
2025-01-01,2.4,NA,20021.588422366523,79.27,124.7
2025-02-01,1.5,NA,20018.91194734392,75.44,126.6
2025-03-01,0.7,NA,20016.863871903854,72.73,127.1
2025-04-01,0.3,NA,20014.754569220113,68.13,128.3
